seller_id,seller_state,total_orders,total_revenue,avg_review_score,late_orders,avg_delay_days,avg_delivery_days,total_freight,late_rate_pct,on_time_rate,score_delivery,score_review,score_revenue,composite_score,rank,performance_tier
53243585a1d6dc2643021fd1853d8905,BA,348,217940.44,4.19,12,-11.5,13.0,12856.58,3.4,96.6,37.88491446286337,25.765472304310926,23.900980228252156,87.6,1,Elite
4869f7a5dfa277a7dca6462dcf3b52b2,SP,1117,227948.34,4.16,118,-11.1,14.6,19989.46,10.6,89.4,33.405909797303174,25.42345276044839,24.999999999999893,83.8,2,Elite
7e93a43ef30c4f03f38b393420bc753a,SP,317,165325.02,4.38,14,-12.7,10.2,5982.96,4.4,95.6,37.26283048153556,27.93159608210697,18.123006139900824,83.3,3,Elite
fa1c13f2614d7b5c4749cbc52fecda94,SP,571,190179.81,4.39,53,-10.3,12.9,9864.3,9.3,90.7,34.214618973029324,28.04560259672781,20.852440450059593,83.1,4,Elite
da8622b14eb17ae2831f4ac5b9dab84a,SP,1295,160976.27,4.19,87,-10.9,10.8,24816.44,6.7,93.3,35.83203732448161,25.765472304310926,17.645447188233845,79.2,5,Elite
7a67c85e85bb2ce8582c35f2203ad736,SP,1134,140456.14,4.3,59,-12.0,10.6,20656.02,5.2,94.8,36.76516329647332,27.019543965140212,15.3920245332479,79.2,6,Elite
4a3ca9315b744ce9f8e9374361493884,SP,1726,198108.39,3.89,172,-9.4,14.1,35340.79,10.0,90.0,33.77916018609986,22.345276865685577,21.72311923201022,77.8,7,Elite
955fee9216a65b617aa5c0531780ce60,SP,1255,131943.4,4.21,77,-10.2,10.3,24771.09,6.1,93.9,36.2052877132783,25.99348533355261,14.457196090542851,76.7,8,Elite
46dc3b2cc0980fb8ec44634e21d2718e,RJ,500,122116.11,4.29,29,-12.1,11.5,11370.25,5.8,94.2,36.39191290767664,26.905537450519372,13.378010046247965,76.7,9,Elite
e882b2a25a10b9c057cc49695f222c19,RJ,57,51057.54,4.58,0,-19.1,9.1,2856.22,0.0,100.0,39.99999999937791,30.21172637452387,5.57469732508563,75.8,10,Elite
2addf05f476d0637864454e93ba673d5,DF,12,4552.0,5.0,0,-15.1,10.0,325.64,0.0,100.0,39.99999999937791,34.99999998859935,0.4676810723447736,75.5,11,Elite
48efc9d94a9834137efd9ea76b065a38,PR,33,345.6,5.0,0,-24.5,10.5,320.40000000000003,0.0,100.0,39.99999999937791,34.99999998859935,0.005754317692980687,75.0,12,Elite
b1fecf4da1fa2689bccffa0121953643,MS,19,3669.64,4.95,0,-21.7,9.7,397.08,0.0,100.0,39.99999999937791,34.42996741549513,0.37078451204747515,74.8,13,Good
a1043bafd471dff536d0c462352beb48,MG,699,99676.47,4.28,35,-12.4,13.2,30925.23,5.0,95.0,36.88958009273888,26.79153093589853,10.913795972276267,74.6,14,Good
41c2bad7229b0c25e6becf179ebf63ff,RN,20,782.0,4.95,0,-16.0,4.3,189.92,0.0,100.0,39.99999999937791,34.42996741549513,0.05367768107498012,74.5,15,Good
de0c78824586e9a5f5f04fd84e25df39,SP,13,2283.3,4.92,0,-20.0,6.7,207.87,0.0,100.0,39.99999999937791,34.087947871632586,0.21854327558780262,74.3,16,Good
2d518637f53161b973e01f56ea4bb88e,SP,13,1219.89,4.92,0,-21.6,13.3,319.81,0.0,100.0,39.99999999937791,34.087947871632586,0.10176466913947078,74.2,17,Good
334cab711dee080b079fa5779b584783,SP,11,1319.1,4.91,0,-13.5,7.5,362.04,0.0,100.0,39.99999999937791,33.973941357011746,0.1126594374280321,74.1,18,Good
1025f0e2d44d7041d6cf58b6550e0bfa,SP,898,138739.25,4.02,72,-10.8,12.0,34038.52,8.0,92.0,35.02332814875547,23.827361555756557,15.203483874776493,74.1,19,Good
788e857f317e53de488d393e65a80f45,SP,11,1210.0,4.91,0,-13.8,6.9,184.95,0.0,100.0,39.99999999937791,33.973941357011746,0.10067859658253225,74.1,20,Good
d4910f1cdcfdabd48d6b316e395d4a23,SP,11,1146.88,4.91,0,-9.0,5.7,215.04,0.0,100.0,39.99999999937791,33.973941357011746,0.0937470596973998,74.1,21,Good
9d681c7e12db302cb261e721040dde65,PR,13,785.6,4.92,0,-14.5,8.8,273.08,0.0,100.0,39.99999999937791,34.087947871632586,0.054073015878314666,74.1,22,Good
620c87c171fb2a6dd6e8bb4dec959fc6,RJ,720,112623.7,4.31,63,-13.7,12.4,13802.66,8.8,91.2,34.52566096369323,27.133550479761055,12.335598923881042,74.0,23,Good
e627629ba868740e287800f1a9be81c2,SP,10,317.2,4.9,0,-11.5,6.1,108.8,0.0,100.0,39.99999999937791,33.859934842390906,0.0026355653555636717,73.9,24,Good
2f4b0d3b9634b647d4edee577d7ebb7e,SP,10,337.9,4.9,0,-8.5,5.9,84.41,0.0,100.0,39.99999999937791,33.859934842390906,0.004908740474737337,73.9,25,Good
b410bdd36d5db7a65dcd42b7ead933b8,GO,42,7368.9,4.81,0,-15.5,8.8,950.81,0.0,100.0,39.99999999937791,32.83387621080329,0.7770195744317446,73.6,26,Good
6560211a19b47992c3666cc44a7e94c0,SP,1808,121532.09,3.99,95,-11.5,9.2,27623.59,5.3,94.7,36.70295489834054,23.48534201189403,13.313875759624786,73.5,27,Good
21e83881401b92b49fb09a16d3852291,MG,12,3109.06,4.83,0,-13.6,10.6,497.03,0.0,100.0,39.99999999937791,33.06188924004499,0.3092242942548967,73.4,28,Good
cc419e0650a3c5ba77189a1882b7556a,SP,1648,102160.89,4.16,87,-13.0,11.1,25037.28,5.3,94.7,36.70295489834054,25.42345276044839,11.186623108970828,73.3,29,Good
42fa4ee7240e9b8eb4576358ec142ba7,RS,22,3935.6,4.81,0,-15.7,6.5,542.48,0.0,100.0,39.99999999937791,32.83387621080329,0.39999096879604656,73.2,30,Good
30a81d8cf85fb2ada1b1b094c9583a95,SP,17,1245.42,4.82,0,-8.2,3.9,168.1,0.0,100.0,39.99999999937791,32.947882725424144,0.10456825178645165,73.1,31,Good
c3cfdc648177fdbbbb35635a37472c53,PR,273,42455.58,4.51,4,-16.1,9.3,5968.85,1.5,98.5,39.066874027386206,29.413680772177955,4.630071168171277,73.1,32,Good
b080809eaacb49e5ca07290981472431,MG,11,424.0,4.82,0,-10.4,10.0,143.39999999999998,0.0,100.0,39.99999999937791,32.947882725424144,0.01436383118782201,73.0,33,Good
257e61d3251fb5efb9daadddbc2cf7ca,PR,12,7729.0,4.75,0,-17.7,7.7,1077.18,0.0,100.0,39.99999999937791,32.14983712307823,0.8165640362875145,73.0,34,Good
d4f117125b59ce73c3302f88ee40c458,SP,17,783.29,4.82,0,-11.7,7.3,215.32,0.0,100.0,39.99999999937791,32.947882725424144,0.05381934271284166,73.0,35,Good
52562a9f449c3dc3d53f5f5b9ed74903,RN,14,3266.6,4.79,0,-18.4,12.9,444.04,0.0,100.0,39.99999999937791,32.60586318156161,0.3265245845097092,72.9,36,Good
54583ab379489add547fe47b628db589,SP,10,2240.0,4.8,0,-6.2,4.6,151.08,0.0,100.0,39.99999999937791,32.71986969618245,0.21378827642547313,72.9,37,Good
0ff83046c3fa22efee8ecf291888b191,RS,10,768.9,4.8,0,-17.7,12.1,254.48,0.0,100.0,39.99999999937791,32.71986969618245,0.05223910165173494,72.8,38,Good
5f26c1408a65b42a7224cd463bdf3292,PR,10,1139.8,4.8,0,-15.4,6.1,217.29,0.0,100.0,39.99999999937791,32.71986969618245,0.0929695679175085,72.8,39,Good
aac51c486b672a9850d59f3e84b1cf88,SP,10,728.28,4.8,0,-8.5,4.3,131.29,0.0,100.0,39.99999999937791,32.71986969618245,0.047778407287443425,72.8,40,Good
5bffbafbb22daf6d3bfc216a46db8708,RJ,21,5239.7,4.76,0,-16.7,8.1,454.5,0.0,100.0,39.99999999937791,32.26384363769907,0.5432010013039876,72.8,41,Good
ffad1e7127fb622cb64a900751590acd,SP,10,884.3,4.8,0,-11.8,7.2,206.53,0.0,100.0,39.99999999937791,32.71986969618245,0.06491177840307025,72.8,42,Good
edb1ef5e36e0c8cd84eb3c9b003e486d,RJ,165,79292.7,4.44,12,-13.5,11.4,3948.56,7.3,92.7,35.458786935684934,28.615635169832043,8.675347721118845,72.7,43,Good
3d871de0142ce09b7081e2b9d1733cb1,SP,1052,93580.9,4.2,58,-13.0,13.1,22113.75,5.5,94.5,36.57853810207498,25.879478818931766,10.244409592509045,72.7,44,Good
7c67e1448b00f6e969d365cea6b010ab,SP,965,185269.66,3.5,88,-11.5,21.8,50531.08,9.1,90.9,34.33903576929489,17.89902279547263,20.31323123211705,72.6,45,Good
7ade73f1b9b4e965f9009a4c3a7e2c15,SP,26,1861.45,4.77,0,-13.1,9.1,457.68,0.0,100.0,39.99999999937791,32.37785015231991,0.17221772370261368,72.6,46,Good
77e4abfd739aed9c46480f90f81c0eb4,DF,17,3607.99,4.76,0,-16.0,9.2,342.35,0.0,100.0,39.99999999937791,32.26384363769907,0.36401440354037096,72.6,47,Good
60562ab00b8054280520d390c8c0045c,SP,17,2943.0,4.76,0,-14.3,9.8,304.09,0.0,100.0,39.99999999937791,32.26384363769907,0.29098837829885904,72.6,48,Good
cfd7ddab722b902f7ac5b5f3ba6d723d,MG,12,3385.03,4.75,0,-13.2,5.0,673.08,0.0,100.0,39.99999999937791,32.14983712307823,0.3395300013871845,72.5,49,Good
b494891378bd8f4560abe576c52deacd,SP,19,2839.0,4.74,0,-7.8,4.9,295.98,0.0,100.0,39.99999999937791,32.03583060845739,0.2795675950914165,72.3,50,Good
5dceca129747e92ff8ef7a997dc4f8ca,SP,321,110342.62,4.01,18,-11.2,11.1,13685.92,5.6,94.4,36.516329703942205,23.713355041135713,12.085101614661493,72.3,51,Good
79ed755314cfe6df0daef2c6cd3022cd,SP,23,3907.5,4.73,0,-13.7,8.8,459.16,0.0,100.0,39.99999999937791,31.92182409383654,0.3969051610255741,72.3,52,Good
985c92cc412091f8529c12d7f23d3fef,MG,12,1368.5,4.75,0,-14.0,7.0,238.13,0.0,100.0,39.99999999937791,32.14983712307823,0.11808430945156732,72.3,53,Good
da6a60cc8cc724fe51be021ff8be779c,RJ,12,728.79,4.75,0,-13.4,7.3,255.79,0.0,100.0,39.99999999937791,32.14983712307823,0.04783441305124915,72.2,54,Good
12b9676b00f60f3b700e83af21824c0e,RS,133,26376.0,4.54,1,-21.2,14.6,3525.67,0.8,99.2,39.50233281431567,29.75570031604049,2.8642885023373386,72.1,55,Good
7238a95bb63ef7e498389fb863b834a1,SP,15,2265.7,4.73,0,-9.5,7.6,569.41,0.0,100.0,39.99999999937791,31.92182409383654,0.21661052766038924,72.1,56,Good
f1fd5ab1181f827ffad998c1a5de7d74,PR,15,7045.99,4.67,0,-12.9,9.0,831.97,0.0,100.0,39.99999999937791,31.23778500611147,0.7415591407248668,72.0,57,Good
f0e103c63864d5405b958d984b6e94c9,SP,11,951.7,4.73,0,-12.0,8.2,149.71,0.0,100.0,39.99999999937791,31.92182409383654,0.07231332444327825,72.0,58,Good
83e197e95a1bbabc8c75e883ed016c47,RJ,46,6574.19,4.8,1,-14.2,10.0,961.33,2.2,97.8,38.63141524045674,32.71986969618245,0.6897483184434111,72.0,59,Good
33cbbec1e7e1044aaf11d152172c776f,RS,15,730.67,4.73,0,-16.2,8.0,398.83,0.0,100.0,39.99999999937791,31.92182409383654,0.048040865670768304,72.0,60,Good
d566c37fa119d5e66c4e9052e83ee4ea,SP,64,5077.8,4.68,0,-10.7,5.4,939.93,0.0,100.0,39.99999999937791,31.35179152073231,0.5254219166762476,71.9,61,Good
6061155addc1e54b4cfb51c1c2a32ad8,SP,27,15614.4,4.78,1,-9.0,5.6,861.66,3.7,96.3,37.69828926846503,32.49185666694077,1.6825009969025886,71.9,62,Good
0eaa7e33d73809f1f925f7d07c506cbd,SP,15,1552.0,4.71,0,-14.8,5.5,194.9,0.0,100.0,39.99999999937791,31.69381106459485,0.13823540289931457,71.8,63,Good
dfc475d54e1b6dbeeb7d7d9bdaa63827,PR,17,1691.47,4.71,0,-14.8,12.9,404.77,0.0,100.0,39.99999999937791,31.69381106459485,0.15355133207183397,71.8,64,Good
744dac408745240a2c2528fb1b6028f3,PR,78,22561.6,4.58,1,-16.8,10.6,1918.39,1.3,98.7,39.19129082365177,30.21172637452387,2.4454093151597527,71.8,65,Good
3785b653b1b82de85ab47dd139938091,PR,21,1676.99,4.71,0,-18.3,11.5,498.62,0.0,100.0,39.99999999937791,31.69381106459485,0.15196120764064389,71.8,66,Good
013900e863eace745d3ec7614cab5b1a,PR,23,1619.7,4.7,0,-15.5,11.7,469.67,0.0,100.0,39.99999999937791,31.579804549974007,0.1456698935064671,71.7,67,Good
671585f5a2af58b6e276bc01003c0d2b,PR,27,1244.0,4.7,0,-14.0,5.1,448.11,0.0,100.0,39.99999999937791,31.579804549974007,0.10441231416958077,71.7,68,Good
